SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,7,30,7,30,133,132.31,132.87
2004,7,30,7,35,136.09,135.77,136.54
2004,7,30,7,40,139.44,139,140.62
2004,7,30,7,45,144.97,144.3,146.41
2004,7,30,7,50,150.88,148.91,151.52
2004,7,30,7,55,148.74,146.89000000000001,149.37
2004,7,30,8,0,147.39000000000001,146.13,148.41
2004,7,30,8,5,148.17000000000002,146.17000000000002,148.76
2004,7,30,8,10,146.92000000000002,145.15,147.91
2004,7,30,8,15,142.03,140.71,144.45000000000002
2004,7,30,8,20,140.05,139.23,142.65
2004,7,30,8,25,140.65,139.91,142.53
2004,7,30,8,30,140.16,139.9,142.68
2004,7,30,8,35,139.39000000000001,139.97,142.46
2004,7,30,8,40,142.28,142.74,144.58
2004,7,30,8,45,144.56,144.79,145.87
2004,7,30,8,50,148.78,147.28,146.5
2004,7,30,8,55,153.62,150.23,148.26
2004,7,30,9,0,158.73,153.74,149.37
2004,7,30,9,5,156.73,151.77,148.77
2004,7,30,9,10,157.84,154.9,152.14000000000001
2004,7,30,9,15,154.63,151.32,148.41
2004,7,30,9,20,147.70000000000002,144.14000000000001,142.22
2004,7,30,9,25,134.2,133.23,130.81
2004,7,30,9,30,127.82000000000001,127.72,128.9
2004,7,30,9,35,134.99,133.33,133.97
2004,7,30,9,40,134.08,129.71,130.47
2004,7,30,9,45,124.38000000000001,124.18,125.01
2004,7,30,9,50,121.13,120.42,121.16
2004,7,30,9,55,118.2,117.99000000000001,120.69
2004,7,30,10,0,130.9,128.13,129.44
2004,7,30,10,5,119.18,120.59,121.5
2004,7,30,10,10,107.81,109.59,114.41
2004,7,30,10,15,103.91,108.58,114.47
2004,7,30,10,20,98.32000000000001,101.42,104.58
2004,7,30,10,25,103.23,104.5,107.35000000000001
2004,7,30,10,30,107.22,106.22,107.46000000000001
2004,7,30,10,35,106.99000000000001,106.64,105.42
2004,7,30,10,40,111.57000000000001,109.07000000000001,108.83
2004,7,30,10,45,115.60000000000001,113.66,112.04
2004,7,30,10,50,124.23,120.99000000000001,116.60000000000001
2004,7,30,10,55,128.84,124.17,117.78
2004,7,30,11,0,121.08,117.33,109.8
2004,7,30,11,5,122.02,117.18,110.58
2004,7,30,11,10,124.5,117.05,111.04
2004,7,30,11,15,123.05,117.5,114.06
2004,7,30,11,20,128.17000000000002,125.39,124.27
2004,7,30,11,25,140.09,135.13,134.4
2004,7,30,11,30,143.63,139.67000000000002,138.92000000000002
2004,7,30,11,35,142.93,139.48,139.87
2004,7,30,11,40,142.8,141.03,142.51
2004,7,30,11,45,144.68,142.31,141.71
2004,7,30,11,50,137.11,135.88,134.01
2004,7,30,11,55,130.1,129.21,126.95
2004,7,30,12,0,136.49,133.07,129.58
2004,7,30,12,5,139.88,136.3,132.73
2004,7,30,12,10,144,139.65,135.6
2004,7,30,12,15,143.78,143.84,137.61
2004,7,30,12,20,153.71,154.87,144
2004,7,30,12,25,155.23,163.41,148.24
2004,7,30,12,30,161.06,178.18,163.27
2004,7,30,12,35,223.96,227.09,218.38
2004,7,30,12,40,246.77,241.19,234.89000000000001
2004,7,30,12,45,238.31,236.18,233.31
2004,7,30,12,50,266.76,241.94,228.72
2004,7,30,12,55,332.33,249.24,202.5
2004,7,30,13,0,193.84,189.51,180.34
2004,7,30,13,5,161.47,161.61,160.36
2004,7,30,13,10,140.20000000000002,140.35,142.23
2004,7,30,13,15,118.53,120.8,122.78
2004,7,30,13,20,111.41,112.25,112.92
2004,7,30,13,25,112.5,113.79,114.53
2004,7,30,13,30,101.08,103.73,104.04
2004,7,30,13,35,109.97,113.8,112.88
2004,7,30,13,40,113.26,117.2,118.83
2004,7,30,13,45,111.74000000000001,115.04,114.53
2004,7,30,13,50,107.7,110.33,113.49000000000001
2004,7,30,13,55,104.17,105.59,110.62
2004,7,30,14,0,96.54,99.15,104.07000000000001
2004,7,30,14,5,91.34,94.9,100.39
2004,7,30,14,10,92.72,94.97,100.23
2004,7,30,14,15,91.44,94.59,97.99000000000001
2004,7,30,14,20,94.58,97.24000000000001,99.15
2004,7,30,14,25,92.4,94.8,95.35000000000001
2004,7,30,14,30,96.25,97.19,96.39
2004,7,30,14,35,102.36,101.41,100.47
2004,7,30,14,40,106.32000000000001,105.36,105.03
2004,7,30,14,45,111.63,109.47,108.93
2004,7,30,14,50,116.5,113.82000000000001,113.76
2004,7,30,14,55,122.3,120.38,121.41
2004,7,30,15,0,125,123.71000000000001,124.51
2004,7,30,15,5,121.22,120.92,121.24000000000001
2004,7,30,15,10,119.06,119.56,119.34
2004,7,30,15,15,122.67,123.07000000000001,121.18
2004,7,30,15,20,124.28,123.62,122.63
2004,7,30,15,25,119.2,119.57000000000001,117.53
2004,7,30,15,30,112.16,112.41,110.55
2004,7,30,15,35,101.38,102.06,101.28
2004,7,30,15,40,96.55,97.96000000000001,97.01
2004,7,30,15,45,92.79,94.33,93.93
2004,7,30,15,50,93.84,94.68,94.86
2004,7,30,15,55,98.35000000000001,98.98,98.14
2004,7,30,16,0,107.79,107.28,107.67
2004,7,30,16,5,104.76,104.07000000000001,104.26
2004,7,30,16,10,97.05,94.24,95.97
2004,7,30,16,15,91.85000000000001,89.09,89.64
2004,7,30,16,20,72.46000000000001,72.77,80.71000000000001
2004,7,30,16,25,65.39,67.23,71.51
2004,7,30,16,30,66.4,69.67,72.37
2004,7,30,16,35,59.870000000000005,60.54,68.1
2004,7,30,16,40,34.21,32.660000000000004,41.94
2004,7,30,16,45,11.14,10.290000000000001,16.72
2004,7,30,16,50,355.69,357.61,2.07
2004,7,30,16,55,349.51,350.98,355.64
2004,7,30,17,0,349.62,351.16,355.6
2004,7,30,17,5,1.11,0.59,3.5
2004,7,30,17,10,12.38,9.870000000000001,11.48
2004,7,30,17,15,18.76,15.74,16.490000000000002
2004,7,30,17,20,32.44,27.2,28.05
2004,7,30,17,25,48.2,44.1,42.89
2004,7,30,17,30,56.52,52.75,54.29
2004,7,30,17,35,52.17,49.17,53.21
2004,7,30,17,40,42.59,43.74,52.660000000000004
2004,7,30,17,45,28.17,34.54,45.230000000000004
2004,7,30,17,50,28.14,35.28,44.910000000000004
2004,7,30,17,55,38.7,44.11,53.08
2004,7,30,18,0,45.230000000000004,47.89,56.370000000000005
2004,7,30,18,5,48.370000000000005,51.17,58.7
2004,7,30,18,10,62.54,59.71,66.86
2004,7,30,18,15,71.2,69.73,73.43
2004,7,30,18,20,79.82000000000001,78.51,83.68
2004,7,30,18,25,92.97,89.35000000000001,91.12
2004,7,30,18,30,105.23,100.44,99.05
2004,7,30,18,35,106.66,102.26,100.75
2004,7,30,18,40,102.02,99.48,99.06
2004,7,30,18,45,108.84,108.02,109.76
2004,7,30,18,50,127.26,125.22,127.48
2004,7,30,18,55,132.79,132.02,134.45
2004,7,30,19,0,127.86,129.67000000000002,132.7
2004,7,30,19,5,125.01,128.11,131.95
2004,7,30,19,10,124.94,128.84,133.78
2004,7,30,19,15,123.59,129.88,135.98
2004,7,30,19,20,122.84,129.57,136.31
2004,7,30,19,25,120.05,127.95,136.05
2004,7,30,19,30,119.07000000000001,127.44,136.61
2004,7,30,19,35,120.57000000000001,129.65,137.45000000000002
2004,7,30,19,40,127.15,132.86,139.59
2004,7,30,19,45,131.73,135.55,140.4
2004,7,30,19,50,137.65,139.11,142.27
2004,7,30,19,55,135.58,137.85,140.46
2004,7,30,20,0,139.63,137.83,139.53
2004,7,30,20,5,130.13,129.56,131.67000000000002
2004,7,30,20,10,114.24000000000001,117.2,120.43
2004,7,30,20,15,114.3,115.26,118.83
2004,7,30,20,20,111.88,112.59,118.49000000000001
2004,7,30,20,25,88.15,97.35000000000001,107.81
2004,7,30,20,30,81.41,92.69,103.36
2004,7,30,20,35,78.18,84.45,99.2
2004,7,30,20,40,63.440000000000005,73.60000000000001,93.59
2004,7,30,20,45,63.17,70.55,91.37
2004,7,30,20,50,59.410000000000004,66.96000000000001,89.28
2004,7,30,20,55,53.25,64.96000000000001,89.4
2004,7,30,21,0,49.61,62.47,89.47
2004,7,30,21,5,51.69,62.54,89.77
2004,7,30,21,10,55.68,63.81,86.39
2004,7,30,21,15,59.620000000000005,64.51,87.24
2004,7,30,21,20,75,71.86,93.43
2004,7,30,21,25,64.14,62.26,86.3
2004,7,30,21,30,62.83,62.42,89.06
2004,7,30,21,35,61.800000000000004,63.65,93.35000000000001
2004,7,30,21,40,41.800000000000004,52.49,87.02
2004,7,30,21,45,34.19,50.870000000000005,85.85000000000001
2004,7,30,21,50,39.800000000000004,57.7,87.03
2004,7,30,21,55,38.1,57.03,85.10000000000001
2004,7,30,22,0,46.61,62.550000000000004,87.7
2004,7,30,22,5,51.93,65.18,88.07000000000001
2004,7,30,22,10,58.53,67.43,89.67
2004,7,30,22,15,66.18,72.02,91.79
2004,7,30,22,20,75.27,75.97,92.42
2004,7,30,22,25,68.41,69.03,83.86
2004,7,30,22,30,72.82000000000001,71.32000000000001,82.96000000000001
2004,7,30,22,35,81.33,78.82000000000001,89.4
2004,7,30,22,40,87.92,86.18,94.53
2004,7,30,22,45,85.01,85.11,93.02
2004,7,30,22,50,92.28,94.66,102.79
2004,7,30,22,55,99.79,102.54,111.16
2004,7,30,23,0,108.3,111.63,117
2004,7,30,23,5,110.34,113.56,117.59
2004,7,30,23,10,112.66,115.49000000000001,119.16
2004,7,30,23,15,112.8,114.11,117.81
2004,7,30,23,20,109.04,109.25,113.63
2004,7,30,23,25,102.41,102.69,108.86
2004,7,30,23,30,101.73,102.69,110.34
2004,7,30,23,35,108.13,109.08,114.79
2004,7,30,23,40,113.89,113.62,118.19
2004,7,30,23,45,115.54,115.21000000000001,120.61
2004,7,30,23,50,118.99000000000001,118.52,122.98
2004,7,30,23,55,117.54,117.48,122.44
2004,7,31,0,0,116.27,116.34,121.44
2004,7,31,0,5,109.02,110.59,116.33
2004,7,31,0,10,116.5,115.3,118.55
2004,7,31,0,15,125.93,122.63,123.47
2004,7,31,0,20,122.46000000000001,118.02,120.24000000000001
2004,7,31,0,25,108.47,106.60000000000001,111.77
2004,7,31,0,30,114.86,111.32000000000001,116.72
2004,7,31,0,35,120.04,114.91,121.17
2004,7,31,0,40,109.97,106.71000000000001,115.75
2004,7,31,0,45,98.11,99.87,112.18
2004,7,31,0,50,92.62,97.12,110.59
2004,7,31,0,55,89.07000000000001,95.47,112.42
2004,7,31,1,0,87.23,94.59,112.89
2004,7,31,1,5,84.38,93.65,113.27
2004,7,31,1,10,89.46000000000001,96.36,114.24000000000001
2004,7,31,1,15,90.24,98.75,115.10000000000001
2004,7,31,1,20,92.59,100.32000000000001,115.60000000000001
2004,7,31,1,25,97.22,103.21000000000001,116.61
2004,7,31,1,30,104.76,108.59,120.56
2004,7,31,1,35,109.28,111.3,121.98
2004,7,31,1,40,107.21000000000001,110.52,123.19
2004,7,31,1,45,105.91,111.67,123.73
2004,7,31,1,50,107.46000000000001,114.03,125.51
2004,7,31,1,55,100.7,109.72,122.23
2004,7,31,2,0,98.25,107.66,120.53
2004,7,31,2,5,100.44,107.41,119.34
2004,7,31,2,10,95.26,101.5,112.27
2004,7,31,2,15,86.07000000000001,92.67,103.67
2004,7,31,2,20,80.52,87.8,99.99000000000001
2004,7,31,2,25,81.8,86.27,98.5
2004,7,31,2,30,84.32000000000001,88.95,101.52
2004,7,31,2,35,82.26,90.45,102.38
2004,7,31,2,40,94.08,97.09,107.67
2004,7,31,2,45,95,98.09,105.26
2004,7,31,2,50,86.2,87.96000000000001,96.02
2004,7,31,2,55,73.29,77.54,86.69
2004,7,31,3,0,65.22,67.82000000000001,78.26
2004,7,31,3,5,62.38,64.62,74.81
2004,7,31,3,10,57.51,58.59,66.6
2004,7,31,3,15,39.44,42.480000000000004,49.93
2004,7,31,3,20,28.28,33.36,41.58
2004,7,31,3,25,24.78,30.76,40.08
2004,7,31,3,30,29.07,37.160000000000004,43.910000000000004
2004,7,31,3,35,26.98,35.97,42.62
2004,7,31,3,40,20,31.92,38.57
2004,7,31,3,45,21.46,30.68,36.050000000000004
2004,7,31,3,50,21.04,28.47,32.730000000000004
2004,7,31,3,55,21.36,27.68,32.36
2004,7,31,4,0,19.52,27.05,34.43
2004,7,31,4,5,14.46,25.240000000000002,35.29
2004,7,31,4,10,18.1,28.84,38.32
2004,7,31,4,15,18.98,28.2,37.6
2004,7,31,4,20,24.42,31.02,39.050000000000004
2004,7,31,4,25,26.05,34.58,40.04
2004,7,31,4,30,35.77,41.33,43.35
2004,7,31,4,35,37.06,42.32,44.93
2004,7,31,4,40,45.07,52.07,50.56
2004,7,31,4,45,58.45,64.1,61.83
2004,7,31,4,50,68.48,72.21000000000001,73.91
2004,7,31,4,55,75.27,81.12,83.54
2004,7,31,5,0,74.85000000000001,80.61,84.7
2004,7,31,5,5,74.71000000000001,80.93,84.24
2004,7,31,5,10,83.93,90.05,91.3
2004,7,31,5,15,90.26,95.55,98.08
2004,7,31,5,20,91.15,96.51,98.71000000000001
2004,7,31,5,25,89.03,93.33,96.52
2004,7,31,5,30,89.63,92.71000000000001,95.72
2004,7,31,5,35,87.72,90.67,95.51
2004,7,31,5,40,81.18,84.19,87.2
2004,7,31,5,45,76.78,78.28,81.60000000000001
2004,7,31,5,50,78.37,80.29,84.25
2004,7,31,5,55,78.49,80.71000000000001,84.04
2004,7,31,6,0,80.86,83.24,86.37
2004,7,31,6,5,84.3,87.62,89.74
2004,7,31,6,10,87.51,90.01,92.27
2004,7,31,6,15,88.13,90.42,93.04
2004,7,31,6,20,89.39,90.61,92.81
2004,7,31,6,25,88.36,88.61,90.57000000000001
2004,7,31,6,30,86.89,87.77,89.87
2004,7,31,6,35,85.06,86.24,88.75
2004,7,31,6,40,83.97,85.65,88.57000000000001
2004,7,31,6,45,82.75,84.69,87.05
2004,7,31,6,50,76.10000000000001,78.83,80.48
2004,7,31,6,55,71.11,73.60000000000001,74.49
2004,7,31,7,0,70.78,72.31,73.24
2004,7,31,7,5,73.12,74,74.66
2004,7,31,7,10,75.39,75.86,75.99
2004,7,31,7,15,73.66,74.51,74.74
2004,7,31,7,20,75.86,76.18,76.91
2004,7,31,7,25,79.55,80.07000000000001,80.41
2004,7,31,7,30,79.19,79.97,80.59
2004,7,31,7,35,79.88,80.19,80.91
2004,7,31,7,40,79.82000000000001,80.67,81.51
2004,7,31,7,45,79.29,80.18,81.22
2004,7,31,7,50,81.72,83.17,85.01
2004,7,31,7,55,82.29,83.75,85.94
2004,7,31,8,0,81.96000000000001,83.5,85.73
2004,7,31,8,5,74.68,76.45,79.15
2004,7,31,8,10,67.43,69.88,71.86
2004,7,31,8,15,65.6,68.15,69.89
2004,7,31,8,20,62.71,65.44,66.4
2004,7,31,8,25,61.76,64.14,64.59
2004,7,31,8,30,63.89,64.95,66.8
2004,7,31,8,35,67.71000000000001,68.66,70.02
2004,7,31,8,40,74.55,74.93,76.62
2004,7,31,8,45,79.67,79.7,81.02
2004,7,31,8,50,78.12,77.99,79.79
2004,7,31,8,55,76.74,78.53,80.89
2004,7,31,9,0,81.22,82.47,85.34
2004,7,31,9,5,79.29,81.75,84.9
2004,7,31,9,10,78.32000000000001,80.7,82.64
2004,7,31,9,15,76.08,78.17,81.42
2004,7,31,9,20,78.56,80.79,82.65
2004,7,31,9,25,82.01,82.75,84.24
2004,7,31,9,30,80.33,81.33,82.76
2004,7,31,9,35,84.18,84.61,86.13
2004,7,31,9,40,89.01,90.08,90.42
2004,7,31,9,45,96.54,97.31,97.49000000000001
2004,7,31,9,50,95.3,96.51,97.58
2004,7,31,9,55,89.28,91.55,94.07000000000001
2004,7,31,10,0,90.85000000000001,92.48,95.65
2004,7,31,10,5,90.14,91.46000000000001,94.10000000000001
2004,7,31,10,10,92.73,92.91,93.89
2004,7,31,10,15,96.13,95.19,96.3
2004,7,31,10,20,98.91,97.68,98.09
2004,7,31,10,25,101.56,100.06,100.53
2004,7,31,10,30,102.06,101.32000000000001,101.76
2004,7,31,10,35,99.31,100.62,100.28
2004,7,31,10,40,101.26,102.23,102.31
2004,7,31,10,45,102.68,104.39,102.57000000000001
2004,7,31,10,50,106.9,107.82000000000001,105.41
2004,7,31,10,55,113.54,114.53,111.63
2004,7,31,11,0,120.12,120.18,117.28
2004,7,31,11,5,128.46,127.84,125.35000000000001
2004,7,31,11,10,134.22,132.63,131.18
2004,7,31,11,15,136.66,134.24,132.15
2004,7,31,11,20,136.98,134.81,132.68
2004,7,31,11,25,136.56,133.41,131.61
2004,7,31,11,30,138.3,134.67000000000002,133.44
2004,7,31,11,35,139.20000000000002,134.88,133.39000000000001
2004,7,31,11,40,134.58,130.81,129.65
2004,7,31,11,45,127.66,124.8,123.95
2004,7,31,11,50,122.94,120.65,119.78
2004,7,31,11,55,119.66,118.14,117.99000000000001
2004,7,31,12,0,112.26,112.29,113.69
2004,7,31,12,5,108.63,109.87,112.77
2004,7,31,12,10,106.11,107.93,111.21000000000001
2004,7,31,12,15,97.32000000000001,100.61,105.12
2004,7,31,12,20,91.59,95.91,101.73
2004,7,31,12,25,84.47,91.63,100.17
2004,7,31,12,30,85.06,89.53,97.32000000000001
2004,7,31,12,35,84.79,88.55,95.54
2004,7,31,12,40,90.7,91.13,95.33
2004,7,31,12,45,88.89,89.68,91.05
2004,7,31,12,50,89.3,90.17,90.86
2004,7,31,12,55,87.77,89.44,91.08
2004,7,31,13,0,87.01,89.64,91.28
2004,7,31,13,5,84.86,88.76,89.88
2004,7,31,13,10,81.47,85.91,87.56
2004,7,31,13,15,79.44,85.35000000000001,87.60000000000001
2004,7,31,13,20,83.95,88.26,88.59
2004,7,31,13,25,86.93,89.21000000000001,89.19
2004,7,31,13,30,87.18,88.04,87.28
2004,7,31,13,35,87.86,87.98,87.05
2004,7,31,13,40,85.65,85.62,85.06
2004,7,31,13,45,86.67,87.73,86.66
2004,7,31,13,50,91.71000000000001,91.77,91.2
2004,7,31,13,55,92.06,93.14,93.09
2004,7,31,14,0,91.75,93.01,93.28
2004,7,31,14,5,87,87.13,87.27
2004,7,31,14,10,84.43,85.37,84.71000000000001
2004,7,31,14,15,89.84,89.97,89.71000000000001
2004,7,31,14,20,89.12,90.07000000000001,89.21000000000001
2004,7,31,14,25,87.38,88.17,87.97
2004,7,31,14,30,90.23,90.69,90.43
2004,7,31,14,35,90.84,90.72,91.3
2004,7,31,14,40,93.35000000000001,91.54,92.91
2004,7,31,14,45,90.19,89.96000000000001,90.87
2004,7,31,14,50,92.7,91.34,91.77
2004,7,31,14,55,95.48,94.71000000000001,94.82000000000001
2004,7,31,15,0,100.78,98.12,98.27
2004,7,31,15,5,98,95.14,93.65
2004,7,31,15,10,84.71000000000001,83.41,82.3
2004,7,31,15,15,71.41,72.83,74.16
2004,7,31,15,20,71.64,75.07000000000001,77.66
2004,7,31,15,25,81.55,85.10000000000001,88.19
2004,7,31,15,30,85.26,87.8,90.3
2004,7,31,15,35,81.05,84.29,86.83
2004,7,31,15,40,78.55,82.36,84.9
2004,7,31,15,45,83.19,85.4,87.51
2004,7,31,15,50,88.63,89.29,91.5
2004,7,31,15,55,82.54,84.99,87.59
2004,7,31,16,0,77.84,81.39,84.51
2004,7,31,16,5,80.39,82.38,84.26
2004,7,31,16,10,81.60000000000001,81.34,82.51
2004,7,31,16,15,76.21000000000001,75.47,75.01
2004,7,31,16,20,80.37,78.06,77.32000000000001
2004,7,31,16,25,81.04,80.07000000000001,80.25
2004,7,31,16,30,77.26,76.69,79.3
2004,7,31,16,35,73.37,73.28,77.60000000000001
2004,7,31,16,40,72.55,71.99,78.65
2004,7,31,16,45,65.06,66.86,74.11
2004,7,31,16,50,65.26,66.37,70.89
2004,7,31,16,55,67.41,66.58,69.99
2004,7,31,17,0,63.85,63.49,66.72
2004,7,31,17,5,58.78,59.54,63.550000000000004
2004,7,31,17,10,57.13,57.44,61.83
2004,7,31,17,15,55.04,56.5,60.45
2004,7,31,17,20,58.33,58.53,62.43
2004,7,31,17,25,59.19,59.980000000000004,63.79
2004,7,31,17,30,58.01,57.58,62.46
2004,7,31,17,35,53.75,53.050000000000004,59.980000000000004
2004,7,31,17,40,45.35,48.59,56.4
2004,7,31,17,45,45.83,49.370000000000005,57.09
2004,7,31,17,50,44.44,49.160000000000004,56.04
2004,7,31,17,55,44.85,50.13,56.76
2004,7,31,18,0,49.22,55.52,62.54
2004,7,31,18,5,54.54,60.26,67.98
2004,7,31,18,10,61.61,65.39,71.87
2004,7,31,18,15,60.620000000000005,64.8,71.35000000000001
2004,7,31,18,20,60.18,64.87,70.73
2004,7,31,18,25,63.43,66.27,70.59
2004,7,31,18,30,64.08,67.15,70.7
2004,7,31,18,35,67.87,69.01,72.32000000000001
2004,7,31,18,40,72.99,73.46000000000001,76.97
2004,7,31,18,45,76.98,77.47,80.21000000000001
2004,7,31,18,50,79.15,79.95,82.9
2004,7,31,18,55,79.32000000000001,80.83,83.71000000000001
2004,7,31,19,0,79.98,81.52,85.75
2004,7,31,19,5,79.13,81.82000000000001,86.18
2004,7,31,19,10,80.09,82.54,87.56
2004,7,31,19,15,75.63,79.52,84.73
2004,7,31,19,20,71.28,77.61,83.51
2004,7,31,19,25,77.75,82.32000000000001,87.33
2004,7,31,19,30,79.05,83.34,87.87
2004,7,31,19,35,80.02,83.96000000000001,87.53
2004,7,31,19,40,80.09,83.23,86.4
2004,7,31,19,45,78.84,80.61,84.21000000000001
2004,7,31,19,50,79.73,81.39,84.66
2004,7,31,19,55,79.59,81.85000000000001,84.85000000000001
2004,7,31,20,0,79.05,80.43,83.27
2004,7,31,20,5,75.95,78.2,81.18
2004,7,31,20,10,78.45,79.42,81.48
2004,7,31,20,15,80.04,79.25,80.82000000000001
2004,7,31,20,20,76.48,76.72,78.84
2004,7,31,20,25,78.01,76.84,77.74
2004,7,31,20,30,77.44,76.41,77.08
2004,7,31,20,35,76.89,76.85000000000001,77.97
2004,7,31,20,40,74.39,75.4,78.05
2004,7,31,20,45,74.21000000000001,75.28,78.17
2004,7,31,20,50,69.97,70.46000000000001,74.23
2004,7,31,20,55,65.31,65.91,71.18
2004,7,31,21,0,64.12,64.65,69.85000000000001
2004,7,31,21,5,62.67,63.480000000000004,68.03
2004,7,31,21,10,60.050000000000004,63.11,66.91
2004,7,31,21,15,64.71000000000001,66.72,69.84
2004,7,31,21,20,67.45,68.51,72.39
2004,7,31,21,25,70.13,69.10000000000001,74.48
2004,7,31,21,30,70.95,70.14,75.84
2004,7,31,21,35,74.12,73.68,78.66
2004,7,31,21,40,78.53,78.67,84.18
2004,7,31,21,45,89.74,88.54,90.57000000000001
2004,7,31,21,50,97.69,95,96.13
2004,7,31,21,55,102.13,98.85000000000001,100.42
2004,7,31,22,0,102.44,98.86,101.62
2004,7,31,22,5,96.5,96.68,99.47
2004,7,31,22,10,98.55,98.7,100.79
2004,7,31,22,15,98.39,98.76,100.01
2004,7,31,22,20,103.07000000000001,102.44,102.81
2004,7,31,22,25,98.73,98.36,100.22
2004,7,31,22,30,93.84,96.08,99.77
2004,7,31,22,35,92.27,95.19,99.99000000000001
2004,7,31,22,40,96.47,97.09,100.48
2004,7,31,22,45,98.8,97.76,100.51
2004,7,31,22,50,97.93,96.61,100.13
2004,7,31,22,55,88.9,91.22,96.9
2004,7,31,23,0,88.13,89.9,95.60000000000001
2004,7,31,23,5,83.8,86.69,92.97
2004,7,31,23,10,82.44,85.88,91.68
2004,7,31,23,15,80.37,84.29,90.45
2004,7,31,23,20,77.17,82.29,89.63
2004,7,31,23,25,75.33,79.92,88.19
2004,7,31,23,30,75.96000000000001,80.78,88.86
2004,7,31,23,35,77.61,81.01,88.24
2004,7,31,23,40,77.26,80.7,86.09
2004,7,31,23,45,86.48,86.51,89.61
2004,7,31,23,50,83.25,84.99,87.64
2004,7,31,23,55,82.36,84.43,86.86
2004,8,1,0,0,84.96000000000001,86.24,88.77
2004,8,1,0,5,80.89,84.29,87.36
2004,8,1,0,10,86.09,87.51,89.82000000000001
2004,8,1,0,15,86.91,88.12,90.46000000000001
2004,8,1,0,20,81.61,83.55,86.74
2004,8,1,0,25,76.85000000000001,78.37,81
2004,8,1,0,30,75.84,77.77,79.94
2004,8,1,0,35,76.10000000000001,77.47,80.44
2004,8,1,0,40,83.56,83.48,84.53
2004,8,1,0,45,89.39,87.69,89.63
2004,8,1,0,50,89.96000000000001,87.35000000000001,89.54
2004,8,1,0,55,87.34,85.58,88.68
2004,8,1,1,0,86.51,85.24,89.58
2004,8,1,1,5,83.9,83.75,88.5
2004,8,1,1,10,83.65,85.2,91.42
2004,8,1,1,15,88.86,90.38,97.24000000000001
2004,8,1,1,20,95.97,97.03,104.7
2004,8,1,1,25,99.48,102.29,109.99000000000001
2004,8,1,1,30,104.39,107.71000000000001,114.24000000000001
2004,8,1,1,35,109.13,112.21000000000001,117.08
2004,8,1,1,40,113.76,115.89,119.14
2004,8,1,1,45,112.2,113.54,117.13
2004,8,1,1,50,104.72,106.8,111.89
2004,8,1,1,55,95.65,99.01,105.78
2004,8,1,2,0,91.45,96.16,103.44
2004,8,1,2,5,96.22,98.71000000000001,105.04
2004,8,1,2,10,95.96000000000001,99.06,104.84
2004,8,1,2,15,96.15,99.5,105.74000000000001
2004,8,1,2,20,100.79,103.5,108.29
2004,8,1,2,25,102.3,103.24000000000001,107.91
2004,8,1,2,30,101.99000000000001,103.73,108.14
2004,8,1,2,35,98.48,101.21000000000001,106.31
2004,8,1,2,40,96.74000000000001,100.12,104.39
2004,8,1,2,45,99.62,101.05,104.76
2004,8,1,2,50,98.31,99.49000000000001,103.78
2004,8,1,2,55,95.23,96.03,100.93
2004,8,1,3,0,91.41,93.25,98.16
2004,8,1,3,5,87.84,90.65,95.39
2004,8,1,3,10,87.07000000000001,89.39,93.86
2004,8,1,3,15,87.36,89.19,92.84
2004,8,1,3,20,85.55,87.97,92.05
2004,8,1,3,25,88.26,88.22,91.59
2004,8,1,3,30,80.36,81.21000000000001,86.56
2004,8,1,3,35,79.28,79.98,86.86
2004,8,1,3,40,79.59,79.66,86.36
2004,8,1,3,45,78.37,80.09,85.64
2004,8,1,3,50,80.43,81.65,87.17
2004,8,1,3,55,90.71000000000001,91.04,93.62
2004,8,1,4,0,89.19,90.14,93.76
2004,8,1,4,5,92.01,93.58,96.89
2004,8,1,4,10,91.99,93,97.3
2004,8,1,4,15,88.35000000000001,91.28,96.55
2004,8,1,4,20,91.88,93.53,98.29
2004,8,1,4,25,88.22,91.15,94.53
2004,8,1,4,30,91.94,93.13,95.74000000000001
2004,8,1,4,35,94.23,92.98,95.11
2004,8,1,4,40,97.3,95.61,96.71000000000001
2004,8,1,4,45,93.48,91.63,95.27
2004,8,1,4,50,90.59,89.26,93.79
2004,8,1,4,55,88.53,88.51,92.94
2004,8,1,5,0,87.72,90.19,94.38
2004,8,1,5,5,89.57000000000001,92.36,95.28
2004,8,1,5,10,92.93,97.26,99.22
2004,8,1,5,15,96.85000000000001,101.13,103.26
2004,8,1,5,20,101.5,105.36,107.44
2004,8,1,5,25,103.3,107.22,108.18
2004,8,1,5,30,107.73,111.33,112.27
2004,8,1,5,35,109.22,111.3,111.82000000000001
2004,8,1,5,40,106.84,107.85000000000001,108.07000000000001
2004,8,1,5,45,106.68,107.85000000000001,107.93
2004,8,1,5,50,106.99000000000001,107.89,108.09
2004,8,1,5,55,105.06,105.94,106.25
2004,8,1,6,0,100.46000000000001,101.23,102.01
2004,8,1,6,5,94.05,95.56,96.26
2004,8,1,6,10,90.63,92.42,93.04
2004,8,1,6,15,91.32000000000001,92.77,93.59
2004,8,1,6,20,94.22,96.02,96.67
2004,8,1,6,25,96.09,97.04,98.49000000000001
